time,Nominal strain,Nominal stress,material,Temperature
17:53:34,0.213538715,281.1029293,IF-steel,3479
17:56:57,0.213605852,281.1703415,IF-steel,3480
18:00:11,0.213669918,281.0236204,IF-steel,3481
18:03:33,0.213736638,281.0076899,IF-steel,3482
18:06:59,0.213804361,281.1122061,IF-steel,3483
18:10:21,0.213870994,281.0787305,IF-steel,3484
18:13:45,0.213938485,281.1370979,IF-steel,3485
18:17:15,0.214007893,281.1786965,IF-steel,3486
18:20:29,0.214071808,281.0815547,IF-steel,3487
18:23:53,0.214139068,281.0936247,IF-steel,3488
18:27:19,0.214207135,281.3470521,IF-steel,3489
18:30:32,0.214270843,281.1285697,IF-steel,3490
18:34:05,0.214340915,281.302917,IF-steel,3491
18:37:27,0.214407596,281.279179,IF-steel,3492
18:40:39,0.214471242,281.048308,IF-steel,3493
18:44:03,0.214538475,281.1350501,IF-steel,3494
18:47:28,0.214606062,281.2123732,IF-steel,3495
18:50:46,0.21467155,280.950099,IF-steel,3496
18:54:14,0.214740102,281.2204962,IF-steel,3497
18:57:35,0.214806321,281.1042842,IF-steel,3498
19:00:56,0.214872842,281.0483667,IF-steel,3499
19:04:15,0.214938459,281.2118257,IF-steel,3500
19:07:44,0.215007251,281.1302679,IF-steel,3501
19:11:01,0.215072262,281.1724728,IF-steel,3502
19:14:23,0.215138954,281.1507238,IF-steel,3503
19:17:47,0.215206346,281.2691846,IF-steel,3504
19:21:11,0.215273771,281.314124,IF-steel,3505
19:24:23,0.215336855,281.0509868,IF-steel,3506
19:27:47,0.215404286,281.0971387,IF-steel,3507
19:31:09,0.215470842,281.0484224,IF-steel,3508
19:34:40,0.215540577,281.1553328,IF-steel,3509
19:38:03,0.215607753,281.1506651,IF-steel,3510
19:41:20,0.215672723,281.2646901,IF-steel,3511
19:44:35,0.215736915,281.1429164,IF-steel,3512
19:48:08,0.215807204,281.3607368,IF-steel,3513
19:51:23,0.215871623,281.284682,IF-steel,3514
19:54:53,0.21594082,281.2840788,IF-steel,3515
19:58:07,0.216004915,281.2230327,IF-steel,3516
20:01:30,0.216071798,281.1595088,IF-steel,3517
20:04:54,0.216139242,281.2883692,IF-steel,3518
20:08:16,0.216205947,281.1894117,IF-steel,3519
20:11:32,0.216270436,281.2071022,IF-steel,3520
20:15:04,0.216340646,281.409252,IF-steel,3521
20:18:27,0.21640765,281.3699548,IF-steel,3522
20:21:47,0.216473498,281.1796183,IF-steel,3523
20:25:10,0.216540564,281.1527097,IF-steel,3524
20:28:26,0.21660504,281.1680958,IF-steel,3525
20:31:52,0.216673101,281.3401107,IF-steel,3526
20:35:13,0.216739663,281.2925483,IF-steel,3527
20:38:36,0.216806342,281.2684051,IF-steel,3528
20:41:53,0.21687137,281.3140683,IF-steel,3529
20:45:23,0.216940768,281.3536501,IF-steel,3530
20:48:39,0.217005571,281.3541388,IF-steel,3531
20:52:02,0.217072352,281.3503959,IF-steel,3532
20:55:24,0.217139156,281.3511136,IF-steel,3533
20:58:56,0.217209065,281.4130259,IF-steel,3534
21:02:11,0.217273542,281.4284676,IF-steel,3535
21:05:33,0.217340222,281.324468,IF-steel,3536
21:08:53,0.21740622,281.1639755,IF-steel,3537
21:12:10,0.217470968,281.1535758,IF-steel,3538
21:15:33,0.217538228,281.2456168,IF-steel,3539
21:19:06,0.217608245,281.4089613,IF-steel,3540
21:22:22,0.21767301,281.4019921,IF-steel,3541
21:25:45,0.217739964,281.4327023,IF-steel,3542
21:29:10,0.217807686,281.5372185,IF-steel,3543
21:32:21,0.217870755,281.2709416,IF-steel,3544
21:35:47,0.217938741,281.5081508,IF-steel,3545
21:39:16,0.218007699,281.3797513,IF-steel,3546
21:42:28,0.218071192,281.1984595,IF-steel,3547
21:45:57,0.218140041,281.5282603,IF-steel,3548
21:49:17,0.218206102,281.3803545,IF-steel,3549
21:52:40,0.218273048,281.4096263,IF-steel,3550
21:55:55,0.218337375,281.3150179,IF-steel,3551
21:59:27,0.218407408,281.4815021,IF-steel,3552
22:02:49,0.218473916,281.3431917,IF-steel,3553
22:06:09,0.218539947,281.189356,IF-steel,3554
22:09:34,0.218607758,281.3916481,IF-steel,3555
22:12:50,0.218672385,281.3569352,IF-steel,3556
22:16:11,0.218738718,281.2636816,IF-steel,3557
22:19:36,0.218806162,281.3124814,IF-steel,3558
22:23:00,0.218873448,281.409682,IF-steel,3559
22:26:14,0.218937726,281.3052803,IF-steel,3560
22:29:46,0.219007682,281.4563815,IF-steel,3561
22:33:08,0.219074343,281.4286377,IF-steel,3562
22:36:23,0.219138608,281.3215572,IF-steel,3563
22:39:48,0.219206251,281.4902314,IF-steel,3564
22:43:12,0.219273594,281.5188103,IF-steel,3565
22:46:34,0.219340206,281.4812732,IF-steel,3566
22:49:56,0.219406864,281.452753,IF-steel,3567
22:53:18,0.219473427,281.3254454,IF-steel,3568
22:56:31,0.219537203,281.200563,IF-steel,3569
22:59:57,0.219605296,281.379145,IF-steel,3570
23:03:21,0.219672621,281.4842397,IF-steel,3571
23:06:44,0.219739551,281.4302803,IF-steel,3572
23:10:06,0.219806139,281.3877011,IF-steel,3573
23:13:31,0.219873777,281.5554535,IF-steel,3574
23:16:47,0.219938417,281.5233606,IF-steel,3575
23:20:11,0.220005705,281.6209076,IF-steel,3576
23:23:31,0.220072003,281.4405655,IF-steel,3577
23:27:02,0.220141358,281.4715634,IF-steel,3578
23:30:26,0.220208643,281.5686495,IF-steel,3579
23:33:42,0.220273322,281.5443052,IF-steel,3580
23:37:04,0.220340125,281.5450817,IF-steel,3581
23:40:27,0.220407119,281.5038017,IF-steel,3582
23:43:43,0.220471722,281.5443052,IF-steel,3583
23:47:14,0.220541445,281.6489081,IF-steel,3584
23:50:37,0.22060835,281.5899097,IF-steel,3585
23:53:50,0.220672052,281.4503898,IF-steel,3586
23:57:24,0.220742629,281.6457962,IF-steel,3587
0:00:35,0.220805844,281.4087045,IF-steel,3588
0:04:02,0.220874178,281.6355141,IF-steel,3589
0:07:25,0.220940919,281.6238153,IF-steel,3590
0:10:46,0.221007325,281.5450817,IF-steel,3591
0:14:10,0.221074783,281.5965634,IF-steel,3592
0:17:33,0.221141839,281.6477574,IF-steel,3593
0:20:47,0.22120572,281.4639569,IF-steel,3594
0:24:08,0.221272191,281.3982461,IF-steel,3595
0:27:32,0.221339454,281.4907201,IF-steel,3596
0:31:04,0.22140923,281.5259527,IF-steel,3597
0:34:27,0.22147621,281.561937,IF-steel,3598
0:37:54,0.221544763,281.8326497,IF-steel,3599
0:41:00,0.221605864,281.6527128,IF-steel,3600
0:44:24,0.221673335,281.7070434,IF-steel,3601
0:47:44,0.221739484,281.5767137,IF-steel,3602
0:51:16,0.221809126,281.6651293,IF-steel,3603
0:54:39,0.221876402,281.6803978,IF-steel,3604
0:57:52,0.221940041,281.5281428,IF-steel,3605
1:01:16,0.222007255,281.5309948,IF-steel,3606
1:04:32,0.222071962,281.5923874,IF-steel,3607
1:07:58,0.222139914,281.822711,IF-steel,3608
1:11:28,0.222209101,281.7401757,IF-steel,3609
1:14:48,0.222275131,281.5861637,IF-steel,3610
1:18:06,0.2223405,281.7000742,IF-steel,3611
1:21:35,0.222409485,281.6569475,IF-steel,3612
1:24:48,0.222473188,281.5175421,IF-steel,3613
1:28:12,0.222540577,281.5554535,IF-steel,3614
1:31:36,0.222608037,281.6874258,IF-steel,3615
1:34:51,0.222672233,281.5666017,IF-steel,3616
1:38:14,0.222739343,281.6285975,IF-steel,3617
1:41:44,0.222808665,281.6530283,IF-steel,3618
1:45:01,0.22287365,281.6899035,IF-steel,3619
1:48:23,0.222940358,281.6715541,IF-steel,3620
1:51:47,0.223007429,281.6457405,IF-steel,3621
1:55:10,0.223074609,281.7217366,IF-steel,3622
1:58:33,0.223141492,281.6584725,IF-steel,3623
2:01:55,0.223208307,281.6614421,IF-steel,3624
2:05:07,0.223271439,281.4078106,IF-steel,3625
2:08:34,0.223339897,281.6593665,IF-steel,3626
2:11:58,0.223407192,281.7584973,IF-steel,3627
2:15:25,0.223475363,281.4725439,IF-steel,3628
2:18:53,0.223544172,281.8744216,IF-steel,3629
2:22:04,0.223607125,281.5850687,IF-steel,3630
2:25:29,0.223674939,281.7077642,IF-steel,3631
2:28:51,0.223741374,281.6347934,IF-steel,3632
2:32:19,0.22380997,281.9139755,IF-steel,3633
2:35:31,0.223873395,281.7189124,IF-steel,3634
2:39:01,0.223942752,281.670459,IF-steel,3635
2:42:14,0.224006382,281.5163883,IF-steel,3636
2:45:47,0.224076875,281.7749165,IF-steel,3637
2:49:00,0.22414047,281.5339056,IF-steel,3638
2:52:25,0.224207921,281.6642941,IF-steel,3639
2:55:51,0.22427619,281.8779943,IF-steel,3640
2:59:11,0.224342092,281.6984317,IF-steel,3641
3:02:35,0.224409397,281.7994618,IF-steel,3642
3:05:58,0.224476193,281.7186557,IF-steel,3643
3:09:14,0.224541097,281.8194847,IF-steel,3644
3:12:35,0.224607496,281.659252,IF-steel,3645
3:16:00,0.224674923,281.7845397,IF-steel,3646
3:19:20,0.224741039,281.6478718,IF-steel,3647
3:22:48,0.224809583,281.9165677,IF-steel,3648
3:26:01,0.224873205,281.7609441,IF-steel,3649
3:29:22,0.22493982,281.6439248,IF-steel,3650
3:32:56,0.225010274,281.8947043,IF-steel,3651
3:36:11,0.225074698,281.8196269,IF-steel,3652
3:39:39,0.225143323,281.7045379,IF-steel,3653
3:42:53,0.225207154,281.5908872,IF-steel,3654
3:46:17,0.225274738,281.6675483,IF-steel,3655
3:49:41,0.225342083,281.7766735,IF-steel,3656
3:53:06,0.225409441,281.8081632,IF-steel,3657
3:56:19,0.225473393,281.7186557,IF-steel,3658
3:59:52,0.22554353,281.9060257,IF-steel,3659
4:03:05,0.225607134,281.6668863,IF-steel,3660
4:06:26,0.225673682,281.6164996,IF-steel,3661
4:10:03,0.225745345,282.0290367,IF-steel,3662
4:13:06,0.225805485,281.6569475,IF-steel,3663
4:16:32,0.225873455,281.8109564,IF-steel,3664
4:20:01,0.225942667,281.8134929,IF-steel,3665
4:23:25,0.22600997,281.9139198,IF-steel,3666
4:26:49,0.226077155,281.9110678,IF-steel,3667
4:30:11,0.226143986,281.9172327,IF-steel,3668
4:33:26,0.2262082,281.7999814,IF-steel,3669
4:36:47,0.226274392,281.678381,IF-steel,3670
4:40:10,0.22634141,281.7219376,IF-steel,3671
4:43:39,0.226410416,282.0832838,IF-steel,3672
4:46:50,0.226473434,281.8068362,IF-steel,3673
4:50:20,0.226542903,281.7806793,IF-steel,3674
4:53:37,0.226607742,281.8684298,IF-steel,3675
4:56:58,0.226674092,281.778316,IF-steel,3676
5:00:22,0.226741476,281.8151355,IF-steel,3677
5:03:43,0.226807927,281.7453601,IF-steel,3678
5:07:06,0.226874703,281.660576,IF-steel,3679
5:10:30,0.226942148,281.7896375,IF-steel,3680
5:13:55,0.227009746,281.869265,IF-steel,3681
5:17:09,0.227073632,281.766447,IF-steel,3682
5:20:34,0.227141306,281.9412862,IF-steel,3683
5:24:07,0.227211774,282.1148571,IF-steel,3684
5:27:18,0.227274619,281.803814,IF-steel,3685
5:30:43,0.22734255,281.9500155,IF-steel,3686
5:34:08,0.227410011,282.0822754,IF-steel,3687
5:37:18,0.227472877,281.775464,IF-steel,3688
5:40:45,0.227541014,281.9627196,IF-steel,3689
5:44:12,0.227609371,281.7941908,IF-steel,3690
5:47:28,0.227674185,281.797015,IF-steel,3691
5:50:54,0.227741926,281.9851924,IF-steel,3692
5:54:19,0.227809763,281.7126609,IF-steel,3693
5:57:37,0.227874945,281.78909,IF-steel,3694
6:01:02,0.227942626,281.9652561,IF-steel,3695
6:04:17,0.2280071,281.9000897,IF-steel,3696
6:07:41,0.228074201,281.9601862,IF-steel,3697
6:11:12,0.228143933,281.9865751,IF-steel,3698
6:14:36,0.228211158,282.0716747,IF-steel,3699
6:17:48,0.228274613,281.8825476,IF-steel,3700
6:21:14,0.228342673,282.0545348,IF-steel,3701
6:24:34,0.228408695,281.8990256,IF-steel,3702
6:27:57,0.228475468,281.8136074,IF-steel,3703
6:31:20,0.228542598,281.8795224,IF-steel,3704
6:34:44,0.22860991,281.9819073,IF-steel,3705
6:38:09,0.228677588,282.077552,IF-steel,3706
6:41:22,0.228741114,281.9028273,IF-steel,3707
6:44:45,0.22880832,281.9040955,IF-steel,3708
6:48:07,0.228875082,281.8964613,IF-steel,3709
6:51:37,0.228944153,281.8705611,IF-steel,3710
6:55:03,0.229012202,282.0403582,IF-steel,3711
6:58:16,0.229075924,281.9047575,IF-steel,3712
7:01:30,0.229139811,281.7222841,IF-steel,3713
7:05:06,0.229211033,282.1266704,IF-steel,3714
7:08:18,0.229274713,281.9025984,IF-steel,3715
7:11:49,0.229344337,281.9873794,IF-steel,3716
7:15:12,0.229411031,281.9662336,IF-steel,3717
7:18:25,0.229475003,281.8006712,IF-steel,3718
7:21:49,0.229542311,281.9021653,IF-steel,3719
7:25:15,0.229610118,282.0236513,IF-steel,3720
7:28:30,0.229674417,282.0033686,IF-steel,3721
7:32:01,0.229744073,282.0945496,IF-steel,3722
7:35:24,0.229811253,282.0905716,IF-steel,3723
7:38:35,0.229874083,281.7766178,IF-steel,3724
7:42:09,0.229944739,281.9878403,IF-steel,3725
7:45:23,0.230008776,281.915185,IF-steel,3726
7:48:47,0.230076043,281.9286965,IF-steel,3727
7:52:13,0.230144141,282.1881774,IF-steel,3728
7:55:32,0.230209642,281.9284397,IF-steel,3729
7:58:50,0.230275005,282.0410789,IF-steel,3730
8:02:18,0.230343714,281.9427864,IF-steel,3731
8:05:36,0.230408963,282.0326683,IF-steel,3732
8:08:58,0.230475608,282.0016704,IF-steel,3733
8:12:30,0.230545786,282.1971634,IF-steel,3734
8:15:44,0.230609584,281.9967428,IF-steel,3735
8:19:06,0.230676401,282.0001423,IF-steel,3736
8:22:29,0.230743534,281.9867762,IF-steel,3737
8:25:41,0.230806821,281.764257,IF-steel,3738
8:29:11,0.23087601,282.1619618,IF-steel,3739
8:32:41,0.230945295,282.1789285,IF-steel,3740
8:36:01,0.231011467,282.0533222,IF-steel,3741
8:39:20,0.231077097,282.2193176,IF-steel,3742
8:42:48,0.231145683,282.0966809,IF-steel,3743
8:46:04,0.231210324,282.0647024,IF-steel,3744
8:49:25,0.23127669,281.9779881,IF-steel,3745
8:52:41,0.231341184,281.9968881,IF-steel,3746
8:56:12,0.231410841,282.0082653,IF-steel,3747
8:59:26,0.231474919,281.9438227,IF-steel,3748
9:02:50,0.231542375,281.9949858,IF-steel,3749
9:06:19,0.23161134,281.947943,IF-steel,3750
9:09:36,0.231676194,282.0388332,IF-steel,3751
9:13:00,0.23174367,282.0939433,IF-steel,3752
9:16:22,0.231810282,282.056465,IF-steel,3753
9:19:45,0.23187742,282.0439897,IF-steel,3754
9:23:00,0.231941525,281.9850749,IF-steel,3755
9:26:32,0.232011536,282.1471232,IF-steel,3756
9:29:44,0.232075013,281.8826621,IF-steel,3757
9:33:13,0.23214402,282.324038,IF-steel,3758
9:36:34,0.232210144,282.1088654,IF-steel,3759
9:39:50,0.232274768,282.1536625,IF-steel,3760
9:43:20,0.23234432,282.144098,IF-steel,3761
9:46:42,0.23241102,282.1239328,IF-steel,3762
9:49:57,0.232475195,282.0789347,IF-steel,3763
9:53:26,0.232544303,281.9805803,IF-steel,3764
9:56:47,0.232610581,282.3562454,IF-steel,3765
10:00:15,0.232679237,282.1673472,IF-steel,3766
10:03:27,0.232742393,281.9185845,IF-steel,3767
10:06:52,0.232810297,282.1393158,IF-steel,3768
10:10:13,0.232876482,281.9363029,IF-steel,3769
10:13:39,0.232944585,282.1969036,IF-steel,3770
10:16:52,0.233008289,281.9777871,IF-steel,3771
10:20:18,0.23307612,282.1839984,IF-steel,3772
10:23:51,0.233146479,282.4157634,IF-steel,3773
10:27:01,0.233209169,281.9937175,IF-steel,3774
10:30:26,0.233276672,282.1343046,IF-steel,3775
10:33:51,0.233344386,282.2371226,IF-steel,3776
10:37:03,0.233407751,282.0301318,IF-steel,3777
10:40:38,0.233478685,282.2970737,IF-steel,3778
10:43:50,0.233542226,282.1251423,IF-steel,3779
10:47:22,0.233611996,282.2392539,IF-steel,3780
10:50:46,0.233679269,282.2537738,IF-steel,3781
10:53:59,0.233743024,282.1247123,IF-steel,3782
10:57:24,0.233810786,282.2371783,IF-steel,3783
11:00:46,0.233877543,282.2285944,IF-steel,3784
11:04:09,0.233944217,282.2034459,IF-steel,3785
11:07:33,0.234011636,282.2472903,IF-steel,3786
11:10:57,0.234078949,282.3498794,IF-steel,3787
11:14:11,0.23414294,282.1880042,IF-steel,3788
11:17:36,0.234210747,282.3893189,IF-steel,3789
11:20:56,0.234276822,282.1644364,IF-steel,3790
11:24:29,0.234347008,282.3616896,IF-steel,3791
11:27:40,0.234410171,282.1141085,IF-steel,3792
11:31:06,0.234478015,282.2430556,IF-steel,3793
11:34:28,0.234544811,282.2422204,IF-steel,3794
11:37:46,0.234609847,282.2894952,IF-steel,3795
11:41:04,0.234675374,282.0347408,IF-steel,3796
11:44:41,0.234746916,282.5031119,IF-steel,3797
11:47:54,0.234810674,282.2948837,IF-steel,3798
11:51:17,0.234877508,282.3015095,IF-steel,3799
11:54:37,0.234943749,282.1097593,IF-steel,3800
11:57:51,0.235007733,282.026559,IF-steel,3801
12:01:18,0.235076054,282.2508073,IF-steel,3802
12:04:50,0.235145867,282.3733853,IF-steel,3803
12:08:04,0.235209873,282.294596,IF-steel,3804
12:11:27,0.235276778,282.2355389,IF-steel,3805
12:14:55,0.235345565,282.1530593,IF-steel,3806
12:18:15,0.235411658,282.4115875,IF-steel,3807
12:21:37,0.235478292,282.3783408,IF-steel,3808
12:24:56,0.235543898,282.1395478,IF-steel,3809
12:28:22,0.235611753,282.2705395,IF-steel,3810
12:31:43,0.235678317,282.2234379,IF-steel,3811
12:35:08,0.235745942,282.3084509,IF-steel,3812
12:38:22,0.235809948,282.2296028,IF-steel,3813
12:41:46,0.235877217,282.323376,IF-steel,3814
12:45:10,0.235944427,282.3254207,IF-steel,3815
12:48:35,0.23601215,282.5100841,IF-steel,3816
12:51:55,0.236078304,282.300761,IF-steel,3817
12:55:20,0.236145871,282.4542223,IF-steel,3818
12:58:44,0.236213242,282.4884465,IF-steel,3819
13:01:56,0.236276388,282.2376114,IF-steel,3820
13:05:20,0.236343822,282.3644271,IF-steel,3821
13:08:50,0.236413105,282.3010177,IF-steel,3822
13:12:09,0.23647869,282.5379392,IF-steel,3823
13:15:33,0.236545941,282.5482832,IF-steel,3824
13:18:51,0.23661149,282.2979955,IF-steel,3825
13:22:05,0.236675467,282.2133847,IF-steel,3826
13:25:41,0.236746704,282.5407077,IF-steel,3827
13:29:02,0.23681316,282.4719686,IF-steel,3828
13:32:18,0.236877867,282.4533315,IF-steel,3829
13:35:48,0.236947125,282.4650272,IF-steel,3830
13:39:04,0.237011788,282.5176318,IF-steel,3831
13:42:17,0.237075315,282.2629918,IF-steel,3832
13:45:44,0.237143716,282.5832838,IF-steel,3833
13:49:06,0.237210368,282.4735523,IF-steel,3834
13:52:34,0.237278883,282.3365689,IF-steel,3835
13:55:58,0.237346441,282.4082746,IF-steel,3836
13:59:15,0.237411277,282.4953044,IF-steel,3837
14:02:34,0.237477154,282.3108729,IF-steel,3838
14:06:02,0.237545733,282.5866277,IF-steel,3839
14:09:15,0.237609409,282.4417502,IF-steel,3840
14:12:46,0.237678907,282.4214675,IF-steel,3841
14:16:11,0.237746757,282.631366,IF-steel,3842
14:19:24,0.237810237,282.4473367,IF-steel,3843
14:22:46,0.237877004,282.3607399,IF-steel,3844
14:26:11,0.237944678,282.5355791,IF-steel,3845
14:29:34,0.238011551,282.4702116,IF-steel,3846
14:32:57,0.238078697,282.5394395,IF-steel,3847
14:36:21,0.238145797,282.51933,IF-steel,3848
14:39:42,0.238212253,282.4505351,IF-steel,3849
14:43:06,0.238279437,282.5273385,IF-steel,3850
14:46:18,0.2383431,282.2999814,IF-steel,3851
14:49:41,0.238409986,282.3172389,IF-steel,3852
14:53:17,0.238481147,282.6294358,IF-steel,3853
14:56:33,0.238545771,282.1942558,IF-steel,3854
14:59:54,0.238612108,282.5815268,IF-steel,3855
15:03:20,0.238680181,282.2761847,IF-steel,3856
15:06:38,0.238745628,282.4855389,IF-steel,3857
15:10:03,0.238813109,282.5417997,IF-steel,3858
15:13:19,0.238877894,282.6188938,IF-steel,3859
15:16:47,0.238946579,282.5158748,IF-steel,3860
15:20:09,0.239013106,282.3812515,IF-steel,3861
15:23:31,0.239079975,282.3950507,IF-steel,3862
15:26:49,0.239145019,282.4438227,IF-steel,3863
15:30:14,0.239212802,282.6403829,IF-steel,3864
15:33:33,0.23927847,282.8140714,IF-steel,3865
15:37:00,0.239346662,282.6123546,IF-steel,3866
15:40:20,0.239412883,282.4966283,IF-steel,3867
15:43:43,0.239479756,282.4311464,IF-steel,3868
15:47:03,0.239545768,282.2735059,IF-steel,3869
15:50:23,0.239611691,282.4982708,IF-steel,3870
15:53:47,0.239679099,282.6197569,IF-steel,3871
15:57:06,0.239744869,282.4137188,IF-steel,3872
16:00:33,0.239812998,282.5996474,IF-steel,3873
16:03:44,0.239876254,282.3708519,IF-steel,3874
16:07:18,0.239946809,282.561736,IF-steel,3875
16:10:28,0.240009606,282.2411841,IF-steel,3876
16:13:56,0.24007824,282.5279448,IF-steel,3877
16:17:27,0.24014772,282.5840046,IF-steel,3878
16:20:38,0.240210867,282.3334014,IF-steel,3879
16:24:05,0.240279168,282.553613,IF-steel,3880
16:27:29,0.240346425,282.644992,IF-steel,3881
16:30:42,0.24041011,282.4219562,IF-steel,3882
16:34:15,0.240480382,282.6364668,IF-steel,3883
16:37:40,0.240547847,282.76933,IF-steel,3884
16:40:57,0.240612905,282.3410913,IF-steel,3885
16:44:21,0.240680472,282.4943238,IF-steel,3886
16:47:46,0.240747905,282.5409645,IF-steel,3887
16:51:01,0.24081246,282.5720799,IF-steel,3888
16:54:24,0.240879404,282.5207993,IF-steel,3889
16:57:38,0.240943207,282.4014167,IF-steel,3890
17:01:09,0.241013012,282.5224697,IF-steel,3891
17:04:32,0.241079986,282.4771251,IF-steel,3892
17:07:56,0.241147145,282.5490596,IF-steel,3893
17:11:11,0.241211717,282.5033995,IF-steel,3894
17:14:35,0.241278932,282.5864266,IF-steel,3895
17:17:57,0.241345749,282.5898262,IF-steel,3896
17:21:20,0.24141265,282.5299895,IF-steel,3897
17:24:44,0.241479909,282.6218603,IF-steel,3898
17:28:07,0.241546823,282.5645601,IF-steel,3899
17:31:29,0.241613577,282.5553112,IF-steel,3900
17:34:46,0.24167844,282.648076,IF-steel,3901
17:38:09,0.241745503,282.6205921,IF-steel,3902
17:41:32,0.241812415,282.6430061,IF-steel,3903
17:45:01,0.241881564,282.5527778,IF-steel,3904
17:48:17,0.241946197,282.5993906,IF-steel,3905
17:51:41,0.242013376,282.5952704,IF-steel,3906
17:54:55,0.242077672,282.5743257,IF-steel,3907
17:58:25,0.24214681,282.561968,IF-steel,3908
18:01:41,0.242211643,282.5686804,IF-steel,3909
18:05:16,0.24228254,282.9080147,IF-steel,3910
18:08:40,0.242349665,282.8930648,IF-steel,3911
18:11:48,0.242411777,282.4354677,IF-steel,3912
18:15:11,0.242478913,282.5026788,IF-steel,3913
18:18:38,0.242547268,282.7335499,IF-steel,3914
18:21:54,0.242611677,282.7354244,IF-steel,3915
18:25:28,0.242682317,282.943334,IF-steel,3916
18:28:36,0.242744597,282.5194444,IF-steel,3917
18:32:02,0.242812537,282.6673472,IF-steel,3918
18:35:24,0.242879044,282.6087819,IF-steel,3919
18:38:45,0.242945491,282.5382857,IF-steel,3920
18:42:03,0.243010827,282.6453662,IF-steel,3921
18:45:35,0.243080834,282.8068671,IF-steel,3922
18:48:54,0.243146504,282.500863,IF-steel,3923
18:52:19,0.243214238,282.6876887,IF-steel,3924
18:55:44,0.243281683,282.816577,IF-steel,3925
18:59:01,0.243346585,282.8369741,IF-steel,3926
19:02:19,0.243412129,282.5857616,IF-steel,3927
19:05:46,0.243480513,282.822513,IF-steel,3928
19:09:07,0.243546647,282.6894457,IF-steel,3929
19:12:29,0.243613376,282.6752722,IF-steel,3930
19:15:54,0.243680949,282.7497123,IF-steel,3931
19:19:10,0.243745627,282.8054844,IF-steel,3932
19:22:35,0.243813477,282.9353254,IF-steel,3933
19:25:54,0.243879028,282.6855265,IF-steel,3934
19:29:25,0.243948567,282.7534583,IF-steel,3935
19:32:39,0.244012694,282.6188938,IF-steel,3936
19:36:02,0.244079548,282.6296678,IF-steel,3937
19:39:27,0.244147384,282.7567991,IF-steel,3938
19:42:41,0.244211205,282.6409892,IF-steel,3939
19:46:04,0.244278409,282.6417378,IF-steel,3940
19:49:38,0.244348963,282.9125681,IF-steel,3941
19:52:56,0.244414325,282.6249412,IF-steel,3942
19:56:22,0.24448218,282.7560783,IF-steel,3943
19:59:46,0.244549567,282.8734441,IF-steel,3944
20:02:51,0.244610616,282.6032789,IF-steel,3945
20:06:22,0.244680409,282.7217953,IF-steel,3946
20:09:43,0.244746449,282.5697167,IF-steel,3947
20:13:07,0.244813856,282.6112008,IF-steel,3948
20:16:30,0.244880967,282.673342,IF-steel,3949
20:19:51,0.244947294,282.4987317,IF-steel,3950
20:23:07,0.245012055,282.5710406,IF-steel,3951
20:26:32,0.245079623,282.644562,IF-steel,3952
20:29:54,0.245146334,282.626757,IF-steel,3953
20:33:18,0.245213509,282.7018034,IF-steel,3954
20:36:43,0.24528104,282.7680648,IF-steel,3955
20:40:05,0.245347896,282.7791265,IF-steel,3956
20:43:16,0.245411006,282.4412584,IF-steel,3957
20:46:44,0.245479448,282.769562,IF-steel,3958
20:50:07,0.245546515,282.8229739,IF-steel,3959
20:53:30,0.245613422,282.7644333,IF-steel,3960
20:56:50,0.245679527,282.6254331,IF-steel,3961
21:00:15,0.245747091,282.698175,IF-steel,3962
21:03:37,0.245813919,282.7037336,IF-steel,3963
21:06:56,0.245879348,282.8295997,IF-steel,3964
21:10:18,0.245946307,282.861374,IF-steel,3965
21:13:46,0.246014922,282.744497,IF-steel,3966
21:17:09,0.246081687,282.6574672,IF-steel,3967
21:20:27,0.246146958,282.8315856,IF-steel,3968
21:23:55,0.246215771,282.6742638,IF-steel,3969
21:27:02,0.246277498,282.6196703,IF-steel,3970
21:30:26,0.246344891,282.7381898,IF-steel,3971
21:33:51,0.246412547,282.8293956,IF-steel,3972
21:37:19,0.246481119,282.7037924,IF-steel,3973
21:40:41,0.246547766,282.5931081,IF-steel,3974
21:44:07,0.24661588,282.8559298,IF-steel,3975
21:47:22,0.246680205,282.8410944,IF-steel,3976
21:50:47,0.246747636,282.8871876,IF-steel,3977
21:54:01,0.246811803,282.8406026,IF-steel,3978
21:57:32,0.246881466,282.8531923,IF-steel,3979
22:00:53,0.246947695,282.7389941,IF-steel,3980
22:04:16,0.247014636,282.7672575,IF-steel,3981
22:07:31,0.247078965,282.6729089,IF-steel,3982
22:10:54,0.247146137,282.7474078,IF-steel,3983
22:14:18,0.247213257,282.7314186,IF-steel,3984
22:17:40,0.247279963,282.7125217,IF-steel,3985
22:21:06,0.247348037,282.887302,IF-steel,3986
22:24:18,0.247411461,282.6921245,IF-steel,3987
22:27:51,0.247481681,282.8962045,IF-steel,3988
22:31:04,0.247545476,282.6952054,IF-steel,3989
22:34:31,0.247613716,282.9831199,IF-steel,3990
22:38:00,0.247682661,282.8522426,IF-steel,3991
22:41:14,0.247746577,282.7553885,IF-steel,3992
22:44:37,0.247813619,282.8037274,IF-steel,3993
22:48:01,0.247881083,282.8566506,IF-steel,3994
22:51:17,0.247945564,282.8728409,IF-steel,3995
22:54:39,0.248012327,282.785378,IF-steel,3996
22:58:11,0.248082188,282.917638,IF-steel,3997
